Vendor,"GRAPHTEC Corporation"
Model,"GL2000"
Version,"Ver1.30","Rev0001"
MaxChannel, 4CH
Logic/Pulse, Off
TempUnit, C
Sampling interval,1ms
Total data points, 23250          
Trigger, 0
Start time, 2021-02-16,17:12:39
End time, 2021-02-16,17:13:02
Trigger time, 2021-02-16,17:12:39
AMP settings
CH,Signal name,Amp,Input,Range,Filter,Span,,Unit,Color,,,Line Width
CH1, " CH 1", M, DC, 20V, Off, +10.000, -10.000, V, 28, 5, 6, 0
Data
Number,Date,Time,us, CH1, Alarm,AlarmOut
NO.,Date,Time,us, V, A1234,AO1234
2782,2021-02-16,17:12:41,781000,+0.019,LLLL,LLLL
2783,2021-02-16,17:12:41,782000,+0.024,LLLL,LLLL
2784,2021-02-16,17:12:41,783000,+0.023,LLLL,LLLL
2785,2021-02-16,17:12:41,784000,+0.024,LLLL,LLLL
2786,2021-02-16,17:12:41,785000,+0.022,LLLL,LLLL
2787,2021-02-16,17:12:41,786000,+0.020,LLLL,LLLL
2788,2021-02-16,17:12:41,787000,+0.029,LLLL,LLLL
2789,2021-02-16,17:12:41,788000,+0.024,LLLL,LLLL
2790,2021-02-16,17:12:41,789000,+0.026,LLLL,LLLL
2791,2021-02-16,17:12:41,790000,+0.023,LLLL,LLLL
2792,2021-02-16,17:12:41,791000,+0.026,LLLL,LLLL
2793,2021-02-16,17:12:41,792000,+0.024,LLLL,LLLL
2794,2021-02-16,17:12:41,793000,+0.021,LLLL,LLLL
2795,2021-02-16,17:12:41,794000,+0.024,LLLL,LLLL
2796,2021-02-16,17:12:41,795000,+0.024,LLLL,LLLL
2797,2021-02-16,17:12:41,796000,+0.024,LLLL,LLLL
2798,2021-02-16,17:12:41,797000,+0.025,LLLL,LLLL
2799,2021-02-16,17:12:41,798000,+0.025,LLLL,LLLL
2800,2021-02-16,17:12:41,799000,+0.024,LLLL,LLLL
2801,2021-02-16,17:12:41,800000,+0.026,LLLL,LLLL
2802,2021-02-16,17:12:41,801000,+0.024,LLLL,LLLL
2803,2021-02-16,17:12:41,802000,+0.024,LLLL,LLLL
2804,2021-02-16,17:12:41,803000,+0.022,LLLL,LLLL
2805,2021-02-16,17:12:41,804000,+0.024,LLLL,LLLL
2806,2021-02-16,17:12:41,805000,+0.024,LLLL,LLLL
2807,2021-02-16,17:12:41,806000,+0.019,LLLL,LLLL
2808,2021-02-16,17:12:41,807000,+0.023,LLLL,LLLL
2809,2021-02-16,17:12:41,808000,+0.027,LLLL,LLLL
2810,2021-02-16,17:12:41,809000,+0.024,LLLL,LLLL
2811,2021-02-16,17:12:41,810000,+0.025,LLLL,LLLL
2812,2021-02-16,17:12:41,811000,+0.025,LLLL,LLLL
2813,2021-02-16,17:12:41,812000,+0.024,LLLL,LLLL
2814,2021-02-16,17:12:41,813000,+0.027,LLLL,LLLL
2815,2021-02-16,17:12:41,814000,+0.023,LLLL,LLLL
2816,2021-02-16,17:12:41,815000,+0.024,LLLL,LLLL
2817,2021-02-16,17:12:41,816000,+0.024,LLLL,LLLL
2818,2021-02-16,17:12:41,817000,+0.024,LLLL,LLLL
2819,2021-02-16,17:12:41,818000,+0.022,LLLL,LLLL
2820,2021-02-16,17:12:41,819000,+0.024,LLLL,LLLL
2821,2021-02-16,17:12:41,820000,+0.024,LLLL,LLLL
2822,2021-02-16,17:12:41,821000,+0.024,LLLL,LLLL
2823,2021-02-16,17:12:41,822000,+0.023,LLLL,LLLL
2824,2021-02-16,17:12:41,823000,+0.022,LLLL,LLLL
2825,2021-02-16,17:12:41,824000,+0.023,LLLL,LLLL
2826,2021-02-16,17:12:41,825000,+0.024,LLLL,LLLL
2827,2021-02-16,17:12:41,826000,+0.023,LLLL,LLLL
2828,2021-02-16,17:12:41,827000,+0.024,LLLL,LLLL
2829,2021-02-16,17:12:41,828000,+0.027,LLLL,LLLL
2830,2021-02-16,17:12:41,829000,+0.023,LLLL,LLLL
2831,2021-02-16,17:12:41,830000,+0.024,LLLL,LLLL
2832,2021-02-16,17:12:41,831000,+0.025,LLLL,LLLL
2833,2021-02-16,17:12:41,832000,+0.023,LLLL,LLLL
2834,2021-02-16,17:12:41,833000,+0.025,LLLL,LLLL
2835,2021-02-16,17:12:41,834000,+0.027,LLLL,LLLL
2836,2021-02-16,17:12:41,835000,+0.027,LLLL,LLLL
2837,2021-02-16,17:12:41,836000,+0.022,LLLL,LLLL
2838,2021-02-16,17:12:41,837000,+0.024,LLLL,LLLL
2839,2021-02-16,17:12:41,838000,+0.024,LLLL,LLLL
2840,2021-02-16,17:12:41,839000,+0.027,LLLL,LLLL
2841,2021-02-16,17:12:41,840000,+0.025,LLLL,LLLL
2842,2021-02-16,17:12:41,841000,+0.024,LLLL,LLLL
2843,2021-02-16,17:12:41,842000,+0.025,LLLL,LLLL
2844,2021-02-16,17:12:41,843000,+0.025,LLLL,LLLL
2845,2021-02-16,17:12:41,844000,+0.024,LLLL,LLLL
2846,2021-02-16,17:12:41,845000,+0.025,LLLL,LLLL
2847,2021-02-16,17:12:41,846000,+0.022,LLLL,LLLL
2848,2021-02-16,17:12:41,847000,+0.025,LLLL,LLLL
2849,2021-02-16,17:12:41,848000,+0.025,LLLL,LLLL
2850,2021-02-16,17:12:41,849000,+0.026,LLLL,LLLL
2851,2021-02-16,17:12:41,850000,+0.022,LLLL,LLLL
2852,2021-02-16,17:12:41,851000,+0.028,LLLL,LLLL
2853,2021-02-16,17:12:41,852000,+0.025,LLLL,LLLL
2854,2021-02-16,17:12:41,853000,+0.022,LLLL,LLLL
2855,2021-02-16,17:12:41,854000,+0.024,LLLL,LLLL
2856,2021-02-16,17:12:41,855000,+0.024,LLLL,LLLL
2857,2021-02-16,17:12:41,856000,+0.022,LLLL,LLLL
2858,2021-02-16,17:12:41,857000,+0.024,LLLL,LLLL
2859,2021-02-16,17:12:41,858000,+0.025,LLLL,LLLL
2860,2021-02-16,17:12:41,859000,+0.021,LLLL,LLLL
2861,2021-02-16,17:12:41,860000,+0.020,LLLL,LLLL
2862,2021-02-16,17:12:41,861000,+0.026,LLLL,LLLL
2863,2021-02-16,17:12:41,862000,+0.028,LLLL,LLLL
2864,2021-02-16,17:12:41,863000,+0.024,LLLL,LLLL
2865,2021-02-16,17:12:41,864000,+0.024,LLLL,LLLL
2866,2021-02-16,17:12:41,865000,+0.025,LLLL,LLLL
2867,2021-02-16,17:12:41,866000,+0.023,LLLL,LLLL
2868,2021-02-16,17:12:41,867000,+0.025,LLLL,LLLL
2869,2021-02-16,17:12:41,868000,+0.023,LLLL,LLLL
2870,2021-02-16,17:12:41,869000,+0.024,LLLL,LLLL
2871,2021-02-16,17:12:41,870000,+0.023,LLLL,LLLL
2872,2021-02-16,17:12:41,871000,+0.024,LLLL,LLLL
2873,2021-02-16,17:12:41,872000,+0.023,LLLL,LLLL
2874,2021-02-16,17:12:41,873000,+0.025,LLLL,LLLL
2875,2021-02-16,17:12:41,874000,+0.021,LLLL,LLLL
2876,2021-02-16,17:12:41,875000,+0.022,LLLL,LLLL
2877,2021-02-16,17:12:41,876000,+0.028,LLLL,LLLL
2878,2021-02-16,17:12:41,877000,+0.023,LLLL,LLLL
2879,2021-02-16,17:12:41,878000,+0.025,LLLL,LLLL
2880,2021-02-16,17:12:41,879000,+0.027,LLLL,LLLL
2881,2021-02-16,17:12:41,880000,+0.024,LLLL,LLLL
2882,2021-02-16,17:12:41,881000,+0.026,LLLL,LLLL
2883,2021-02-16,17:12:41,882000,+0.021,LLLL,LLLL
2884,2021-02-16,17:12:41,883000,+0.022,LLLL,LLLL
2885,2021-02-16,17:12:41,884000,+0.024,LLLL,LLLL
2886,2021-02-16,17:12:41,885000,+0.024,LLLL,LLLL
2887,2021-02-16,17:12:41,886000,+0.024,LLLL,LLLL
2888,2021-02-16,17:12:41,887000,+0.025,LLLL,LLLL
2889,2021-02-16,17:12:41,888000,+0.024,LLLL,LLLL
2890,2021-02-16,17:12:41,889000,+0.026,LLLL,LLLL
2891,2021-02-16,17:12:41,890000,+0.029,LLLL,LLLL
2892,2021-02-16,17:12:41,891000,+0.023,LLLL,LLLL
2893,2021-02-16,17:12:41,892000,+0.022,LLLL,LLLL
2894,2021-02-16,17:12:41,893000,+0.025,LLLL,LLLL
2895,2021-02-16,17:12:41,894000,+0.023,LLLL,LLLL
2896,2021-02-16,17:12:41,895000,+0.023,LLLL,LLLL
2897,2021-02-16,17:12:41,896000,+0.024,LLLL,LLLL
2898,2021-02-16,17:12:41,897000,+0.020,LLLL,LLLL
2899,2021-02-16,17:12:41,898000,+0.028,LLLL,LLLL
2900,2021-02-16,17:12:41,899000,+0.022,LLLL,LLLL
2901,2021-02-16,17:12:41,900000,+0.024,LLLL,LLLL
2902,2021-02-16,17:12:41,901000,+0.022,LLLL,LLLL
2903,2021-02-16,17:12:41,902000,+0.026,LLLL,LLLL
2904,2021-02-16,17:12:41,903000,+0.024,LLLL,LLLL
2905,2021-02-16,17:12:41,904000,+0.021,LLLL,LLLL
2906,2021-02-16,17:12:41,905000,+0.024,LLLL,LLLL
2907,2021-02-16,17:12:41,906000,+0.024,LLLL,LLLL
2908,2021-02-16,17:12:41,907000,+0.024,LLLL,LLLL
2909,2021-02-16,17:12:41,908000,+0.021,LLLL,LLLL
2910,2021-02-16,17:12:41,909000,+0.021,LLLL,LLLL
2911,2021-02-16,17:12:41,910000,+0.021,LLLL,LLLL
2912,2021-02-16,17:12:41,911000,+0.025,LLLL,LLLL
2913,2021-02-16,17:12:41,912000,+0.024,LLLL,LLLL
2914,2021-02-16,17:12:41,913000,+0.024,LLLL,LLLL
2915,2021-02-16,17:12:41,914000,+0.027,LLLL,LLLL
2916,2021-02-16,17:12:41,915000,+0.021,LLLL,LLLL
2917,2021-02-16,17:12:41,916000,+0.023,LLLL,LLLL
2918,2021-02-16,17:12:41,917000,+0.025,LLLL,LLLL
2919,2021-02-16,17:12:41,918000,+0.025,LLLL,LLLL
2920,2021-02-16,17:12:41,919000,+0.024,LLLL,LLLL
2921,2021-02-16,17:12:41,920000,+0.022,LLLL,LLLL
2922,2021-02-16,17:12:41,921000,+0.019,LLLL,LLLL
2923,2021-02-16,17:12:41,922000,+0.025,LLLL,LLLL
2924,2021-02-16,17:12:41,923000,+0.025,LLLL,LLLL
2925,2021-02-16,17:12:41,924000,+0.023,LLLL,LLLL
2926,2021-02-16,17:12:41,925000,+0.023,LLLL,LLLL
2927,2021-02-16,17:12:41,926000,+0.023,LLLL,LLLL
2928,2021-02-16,17:12:41,927000,+0.025,LLLL,LLLL
2929,2021-02-16,17:12:41,928000,+0.022,LLLL,LLLL
2930,2021-02-16,17:12:41,929000,+0.022,LLLL,LLLL
2931,2021-02-16,17:12:41,930000,+0.022,LLLL,LLLL
2932,2021-02-16,17:12:41,931000,+0.025,LLLL,LLLL
2933,2021-02-16,17:12:41,932000,+0.024,LLLL,LLLL
2934,2021-02-16,17:12:41,933000,+0.021,LLLL,LLLL
2935,2021-02-16,17:12:41,934000,+0.027,LLLL,LLLL
2936,2021-02-16,17:12:41,935000,+0.026,LLLL,LLLL
2937,2021-02-16,17:12:41,936000,+0.025,LLLL,LLLL
2938,2021-02-16,17:12:41,937000,+0.020,LLLL,LLLL
2939,2021-02-16,17:12:41,938000,+0.024,LLLL,LLLL
2940,2021-02-16,17:12:41,939000,+0.023,LLLL,LLLL
2941,2021-02-16,17:12:41,940000,+0.025,LLLL,LLLL
2942,2021-02-16,17:12:41,941000,+0.026,LLLL,LLLL
2943,2021-02-16,17:12:41,942000,+0.026,LLLL,LLLL
2944,2021-02-16,17:12:41,943000,+0.022,LLLL,LLLL
2945,2021-02-16,17:12:41,944000,+0.024,LLLL,LLLL
2946,2021-02-16,17:12:41,945000,+0.024,LLLL,LLLL
2947,2021-02-16,17:12:41,946000,+0.023,LLLL,LLLL
2948,2021-02-16,17:12:41,947000,+0.021,LLLL,LLLL
2949,2021-02-16,17:12:41,948000,+0.030,LLLL,LLLL
2950,2021-02-16,17:12:41,949000,+0.027,LLLL,LLLL
2951,2021-02-16,17:12:41,950000,+0.023,LLLL,LLLL
2952,2021-02-16,17:12:41,951000,+0.024,LLLL,LLLL
2953,2021-02-16,17:12:41,952000,+0.023,LLLL,LLLL
2954,2021-02-16,17:12:41,953000,+0.026,LLLL,LLLL
2955,2021-02-16,17:12:41,954000,+0.024,LLLL,LLLL
2956,2021-02-16,17:12:41,955000,+0.023,LLLL,LLLL
2957,2021-02-16,17:12:41,956000,+0.024,LLLL,LLLL
2958,2021-02-16,17:12:41,957000,+0.023,LLLL,LLLL
2959,2021-02-16,17:12:41,958000,+0.025,LLLL,LLLL
2960,2021-02-16,17:12:41,959000,+0.025,LLLL,LLLL
2961,2021-02-16,17:12:41,960000,+0.024,LLLL,LLLL
2962,2021-02-16,17:12:41,961000,+0.023,LLLL,LLLL
2963,2021-02-16,17:12:41,962000,+0.023,LLLL,LLLL
2964,2021-02-16,17:12:41,963000,+0.025,LLLL,LLLL
2965,2021-02-16,17:12:41,964000,+0.021,LLLL,LLLL
2966,2021-02-16,17:12:41,965000,+0.024,LLLL,LLLL
2967,2021-02-16,17:12:41,966000,+0.022,LLLL,LLLL
2968,2021-02-16,17:12:41,967000,+0.021,LLLL,LLLL
2969,2021-02-16,17:12:41,968000,+0.023,LLLL,LLLL
2970,2021-02-16,17:12:41,969000,+0.023,LLLL,LLLL
2971,2021-02-16,17:12:41,970000,+0.022,LLLL,LLLL
2972,2021-02-16,17:12:41,971000,+0.021,LLLL,LLLL
2973,2021-02-16,17:12:41,972000,+0.024,LLLL,LLLL
2974,2021-02-16,17:12:41,973000,+0.024,LLLL,LLLL
2975,2021-02-16,17:12:41,974000,+0.021,LLLL,LLLL
2976,2021-02-16,17:12:41,975000,+0.024,LLLL,LLLL
2977,2021-02-16,17:12:41,976000,+0.023,LLLL,LLLL
2978,2021-02-16,17:12:41,977000,+0.026,LLLL,LLLL
2979,2021-02-16,17:12:41,978000,+0.024,LLLL,LLLL
2980,2021-02-16,17:12:41,979000,+0.024,LLLL,LLLL
2981,2021-02-16,17:12:41,980000,+0.023,LLLL,LLLL
2982,2021-02-16,17:12:41,981000,+0.024,LLLL,LLLL
2983,2021-02-16,17:12:41,982000,+0.030,LLLL,LLLL
2984,2021-02-16,17:12:41,983000,+0.021,LLLL,LLLL
2985,2021-02-16,17:12:41,984000,+0.021,LLLL,LLLL
2986,2021-02-16,17:12:41,985000,+0.023,LLLL,LLLL
2987,2021-02-16,17:12:41,986000,+0.022,LLLL,LLLL
2988,2021-02-16,17:12:41,987000,+0.024,LLLL,LLLL
2989,2021-02-16,17:12:41,988000,+0.022,LLLL,LLLL
2990,2021-02-16,17:12:41,989000,+0.023,LLLL,LLLL
2991,2021-02-16,17:12:41,990000,+0.028,LLLL,LLLL
2992,2021-02-16,17:12:41,991000,+0.024,LLLL,LLLL
2993,2021-02-16,17:12:41,992000,+0.021,LLLL,LLLL
2994,2021-02-16,17:12:41,993000,+0.022,LLLL,LLLL
2995,2021-02-16,17:12:41,994000,+0.022,LLLL,LLLL
2996,2021-02-16,17:12:41,995000,+0.024,LLLL,LLLL
2997,2021-02-16,17:12:41,996000,+0.022,LLLL,LLLL
2998,2021-02-16,17:12:41,997000,+0.025,LLLL,LLLL
2999,2021-02-16,17:12:41,998000,+0.024,LLLL,LLLL
3000,2021-02-16,17:12:41,999000,+0.028,LLLL,LLLL
3001,2021-02-16,17:12:42,000000,+0.024,LLLL,LLLL
3002,2021-02-16,17:12:42,001000,+0.024,LLLL,LLLL
3003,2021-02-16,17:12:42,002000,+0.022,LLLL,LLLL
3004,2021-02-16,17:12:42,003000,+0.024,LLLL,LLLL
3005,2021-02-16,17:12:42,004000,+0.026,LLLL,LLLL
3006,2021-02-16,17:12:42,005000,+0.023,LLLL,LLLL
3007,2021-02-16,17:12:42,006000,+0.023,LLLL,LLLL
3008,2021-02-16,17:12:42,007000,+0.024,LLLL,LLLL
3009,2021-02-16,17:12:42,008000,+0.026,LLLL,LLLL
3010,2021-02-16,17:12:42,009000,+0.025,LLLL,LLLL
3011,2021-02-16,17:12:42,010000,+0.026,LLLL,LLLL
3012,2021-02-16,17:12:42,011000,+0.026,LLLL,LLLL
3013,2021-02-16,17:12:42,012000,+0.024,LLLL,LLLL
3014,2021-02-16,17:12:42,013000,+0.024,LLLL,LLLL
3015,2021-02-16,17:12:42,014000,+0.023,LLLL,LLLL
3016,2021-02-16,17:12:42,015000,+0.023,LLLL,LLLL
3017,2021-02-16,17:12:42,016000,+0.026,LLLL,LLLL
3018,2021-02-16,17:12:42,017000,+0.029,LLLL,LLLL
3019,2021-02-16,17:12:42,018000,+0.023,LLLL,LLLL
3020,2021-02-16,17:12:42,019000,+0.026,LLLL,LLLL
3021,2021-02-16,17:12:42,020000,+0.022,LLLL,LLLL
3022,2021-02-16,17:12:42,021000,+0.026,LLLL,LLLL
3023,2021-02-16,17:12:42,022000,+0.024,LLLL,LLLL
3024,2021-02-16,17:12:42,023000,+0.024,LLLL,LLLL
3025,2021-02-16,17:12:42,024000,+0.024,LLLL,LLLL
3026,2021-02-16,17:12:42,025000,+0.025,LLLL,LLLL
3027,2021-02-16,17:12:42,026000,+0.024,LLLL,LLLL
3028,2021-02-16,17:12:42,027000,+0.027,LLLL,LLLL
3029,2021-02-16,17:12:42,028000,+0.026,LLLL,LLLL
3030,2021-02-16,17:12:42,029000,+0.025,LLLL,LLLL
3031,2021-02-16,17:12:42,030000,+0.024,LLLL,LLLL
3032,2021-02-16,17:12:42,031000,+0.023,LLLL,LLLL
3033,2021-02-16,17:12:42,032000,+0.021,LLLL,LLLL
3034,2021-02-16,17:12:42,033000,+0.020,LLLL,LLLL
3035,2021-02-16,17:12:42,034000,+0.026,LLLL,LLLL
3036,2021-02-16,17:12:42,035000,+0.024,LLLL,LLLL
3037,2021-02-16,17:12:42,036000,+0.024,LLLL,LLLL
3038,2021-02-16,17:12:42,037000,+0.024,LLLL,LLLL
3039,2021-02-16,17:12:42,038000,+0.024,LLLL,LLLL
3040,2021-02-16,17:12:42,039000,+0.021,LLLL,LLLL
3041,2021-02-16,17:12:42,040000,+0.022,LLLL,LLLL
3042,2021-02-16,17:12:42,041000,+0.025,LLLL,LLLL
3043,2021-02-16,17:12:42,042000,+0.023,LLLL,LLLL
3044,2021-02-16,17:12:42,043000,+0.024,LLLL,LLLL
3045,2021-02-16,17:12:42,044000,+0.023,LLLL,LLLL
3046,2021-02-16,17:12:42,045000,+0.019,LLLL,LLLL
3047,2021-02-16,17:12:42,046000,+0.025,LLLL,LLLL
3048,2021-02-16,17:12:42,047000,+0.023,LLLL,LLLL
3049,2021-02-16,17:12:42,048000,+0.022,LLLL,LLLL
3050,2021-02-16,17:12:42,049000,+0.024,LLLL,LLLL
3051,2021-02-16,17:12:42,050000,+0.025,LLLL,LLLL
3052,2021-02-16,17:12:42,051000,+0.024,LLLL,LLLL
3053,2021-02-16,17:12:42,052000,+0.022,LLLL,LLLL
3054,2021-02-16,17:12:42,053000,+0.024,LLLL,LLLL
3055,2021-02-16,17:12:42,054000,+0.023,LLLL,LLLL
3056,2021-02-16,17:12:42,055000,+0.024,LLLL,LLLL
3057,2021-02-16,17:12:42,056000,+0.026,LLLL,LLLL
3058,2021-02-16,17:12:42,057000,+0.021,LLLL,LLLL
3059,2021-02-16,17:12:42,058000,+0.026,LLLL,LLLL
3060,2021-02-16,17:12:42,059000,+0.024,LLLL,LLLL
3061,2021-02-16,17:12:42,060000,+0.028,LLLL,LLLL
3062,2021-02-16,17:12:42,061000,+0.021,LLLL,LLLL
3063,2021-02-16,17:12:42,062000,+0.024,LLLL,LLLL
3064,2021-02-16,17:12:42,063000,+0.029,LLLL,LLLL
3065,2021-02-16,17:12:42,064000,+0.023,LLLL,LLLL
3066,2021-02-16,17:12:42,065000,+0.023,LLLL,LLLL
3067,2021-02-16,17:12:42,066000,+0.024,LLLL,LLLL
3068,2021-02-16,17:12:42,067000,+0.027,LLLL,LLLL
3069,2021-02-16,17:12:42,068000,+0.025,LLLL,LLLL
3070,2021-02-16,17:12:42,069000,+0.024,LLLL,LLLL
3071,2021-02-16,17:12:42,070000,+0.024,LLLL,LLLL
3072,2021-02-16,17:12:42,071000,+0.024,LLLL,LLLL
3073,2021-02-16,17:12:42,072000,+0.022,LLLL,LLLL
3074,2021-02-16,17:12:42,073000,+0.023,LLLL,LLLL
3075,2021-02-16,17:12:42,074000,+0.024,LLLL,LLLL
3076,2021-02-16,17:12:42,075000,+0.024,LLLL,LLLL
3077,2021-02-16,17:12:42,076000,+0.021,LLLL,LLLL
3078,2021-02-16,17:12:42,077000,+0.025,LLLL,LLLL
3079,2021-02-16,17:12:42,078000,+0.023,LLLL,LLLL
3080,2021-02-16,17:12:42,079000,+0.022,LLLL,LLLL
3081,2021-02-16,17:12:42,080000,+0.023,LLLL,LLLL
3082,2021-02-16,17:12:42,081000,+0.024,LLLL,LLLL
3083,2021-02-16,17:12:42,082000,+0.024,LLLL,LLLL
3084,2021-02-16,17:12:42,083000,+0.023,LLLL,LLLL
3085,2021-02-16,17:12:42,084000,+0.024,LLLL,LLLL
3086,2021-02-16,17:12:42,085000,+0.030,LLLL,LLLL
3087,2021-02-16,17:12:42,086000,+0.024,LLLL,LLLL
3088,2021-02-16,17:12:42,087000,+0.025,LLLL,LLLL
3089,2021-02-16,17:12:42,088000,+0.024,LLLL,LLLL
3090,2021-02-16,17:12:42,089000,+0.021,LLLL,LLLL
3091,2021-02-16,17:12:42,090000,+0.024,LLLL,LLLL
3092,2021-02-16,17:12:42,091000,+0.023,LLLL,LLLL
3093,2021-02-16,17:12:42,092000,+0.024,LLLL,LLLL
3094,2021-02-16,17:12:42,093000,+0.024,LLLL,LLLL
3095,2021-02-16,17:12:42,094000,+0.019,LLLL,LLLL
3096,2021-02-16,17:12:42,095000,+0.028,LLLL,LLLL
3097,2021-02-16,17:12:42,096000,+0.021,LLLL,LLLL
3098,2021-02-16,17:12:42,097000,+0.024,LLLL,LLLL
3099,2021-02-16,17:12:42,098000,+0.022,LLLL,LLLL
3100,2021-02-16,17:12:42,099000,+0.019,LLLL,LLLL
3101,2021-02-16,17:12:42,100000,+0.023,LLLL,LLLL
3102,2021-02-16,17:12:42,101000,+0.024,LLLL,LLLL
3103,2021-02-16,17:12:42,102000,+0.023,LLLL,LLLL
3104,2021-02-16,17:12:42,103000,+0.023,LLLL,LLLL
3105,2021-02-16,17:12:42,104000,+0.023,LLLL,LLLL
3106,2021-02-16,17:12:42,105000,+0.021,LLLL,LLLL
3107,2021-02-16,17:12:42,106000,+0.024,LLLL,LLLL
3108,2021-02-16,17:12:42,107000,+0.024,LLLL,LLLL
3109,2021-02-16,17:12:42,108000,+0.025,LLLL,LLLL
3110,2021-02-16,17:12:42,109000,+0.025,LLLL,LLLL
3111,2021-02-16,17:12:42,110000,+0.026,LLLL,LLLL
3112,2021-02-16,17:12:42,111000,+0.025,LLLL,LLLL
3113,2021-02-16,17:12:42,112000,+0.026,LLLL,LLLL
3114,2021-02-16,17:12:42,113000,+0.025,LLLL,LLLL
3115,2021-02-16,17:12:42,114000,+0.027,LLLL,LLLL
3116,2021-02-16,17:12:42,115000,+0.024,LLLL,LLLL
3117,2021-02-16,17:12:42,116000,+0.023,LLLL,LLLL
3118,2021-02-16,17:12:42,117000,+0.025,LLLL,LLLL
3119,2021-02-16,17:12:42,118000,+0.029,LLLL,LLLL
3120,2021-02-16,17:12:42,119000,+0.024,LLLL,LLLL
3121,2021-02-16,17:12:42,120000,+0.021,LLLL,LLLL
3122,2021-02-16,17:12:42,121000,+0.023,LLLL,LLLL
3123,2021-02-16,17:12:42,122000,+0.027,LLLL,LLLL
3124,2021-02-16,17:12:42,123000,+0.025,LLLL,LLLL
3125,2021-02-16,17:12:42,124000,+0.023,LLLL,LLLL
3126,2021-02-16,17:12:42,125000,+0.023,LLLL,LLLL
3127,2021-02-16,17:12:42,126000,+0.024,LLLL,LLLL
3128,2021-02-16,17:12:42,127000,+0.025,LLLL,LLLL
3129,2021-02-16,17:12:42,128000,+0.025,LLLL,LLLL
3130,2021-02-16,17:12:42,129000,+0.023,LLLL,LLLL
3131,2021-02-16,17:12:42,130000,+0.018,LLLL,LLLL
3132,2021-02-16,17:12:42,131000,+0.025,LLLL,LLLL
3133,2021-02-16,17:12:42,132000,+0.024,LLLL,LLLL
3134,2021-02-16,17:12:42,133000,+0.023,LLLL,LLLL
3135,2021-02-16,17:12:42,134000,+0.024,LLLL,LLLL
3136,2021-02-16,17:12:42,135000,+0.024,LLLL,LLLL
3137,2021-02-16,17:12:42,136000,+0.027,LLLL,LLLL
3138,2021-02-16,17:12:42,137000,+0.023,LLLL,LLLL
3139,2021-02-16,17:12:42,138000,+0.023,LLLL,LLLL
3140,2021-02-16,17:12:42,139000,+0.024,LLLL,LLLL
3141,2021-02-16,17:12:42,140000,+0.022,LLLL,LLLL
3142,2021-02-16,17:12:42,141000,+0.024,LLLL,LLLL
3143,2021-02-16,17:12:42,142000,+0.023,LLLL,LLLL
3144,2021-02-16,17:12:42,143000,+0.023,LLLL,LLLL
3145,2021-02-16,17:12:42,144000,+0.027,LLLL,LLLL
3146,2021-02-16,17:12:42,145000,+0.024,LLLL,LLLL
3147,2021-02-16,17:12:42,146000,+0.024,LLLL,LLLL
3148,2021-02-16,17:12:42,147000,+0.023,LLLL,LLLL
3149,2021-02-16,17:12:42,148000,+0.024,LLLL,LLLL
3150,2021-02-16,17:12:42,149000,+0.025,LLLL,LLLL
3151,2021-02-16,17:12:42,150000,+0.024,LLLL,LLLL
3152,2021-02-16,17:12:42,151000,+0.021,LLLL,LLLL
3153,2021-02-16,17:12:42,152000,+0.024,LLLL,LLLL
3154,2021-02-16,17:12:42,153000,+0.024,LLLL,LLLL
3155,2021-02-16,17:12:42,154000,+0.025,LLLL,LLLL
3156,2021-02-16,17:12:42,155000,+0.024,LLLL,LLLL
3157,2021-02-16,17:12:42,156000,+0.026,LLLL,LLLL
3158,2021-02-16,17:12:42,157000,+0.024,LLLL,LLLL
3159,2021-02-16,17:12:42,158000,+0.021,LLLL,LLLL
3160,2021-02-16,17:12:42,159000,+0.023,LLLL,LLLL
3161,2021-02-16,17:12:42,160000,+0.023,LLLL,LLLL
3162,2021-02-16,17:12:42,161000,+0.024,LLLL,LLLL
3163,2021-02-16,17:12:42,162000,+0.023,LLLL,LLLL
3164,2021-02-16,17:12:42,163000,+0.023,LLLL,LLLL
3165,2021-02-16,17:12:42,164000,+0.024,LLLL,LLLL
3166,2021-02-16,17:12:42,165000,+0.024,LLLL,LLLL
3167,2021-02-16,17:12:42,166000,+0.025,LLLL,LLLL
3168,2021-02-16,17:12:42,167000,+0.023,LLLL,LLLL
3169,2021-02-16,17:12:42,168000,+0.029,LLLL,LLLL
3170,2021-02-16,17:12:42,169000,+0.024,LLLL,LLLL
3171,2021-02-16,17:12:42,170000,+0.024,LLLL,LLLL
3172,2021-02-16,17:12:42,171000,+0.022,LLLL,LLLL
3173,2021-02-16,17:12:42,172000,+0.023,LLLL,LLLL
3174,2021-02-16,17:12:42,173000,+0.025,LLLL,LLLL
3175,2021-02-16,17:12:42,174000,+0.024,LLLL,LLLL
3176,2021-02-16,17:12:42,175000,+0.023,LLLL,LLLL
3177,2021-02-16,17:12:42,176000,+0.024,LLLL,LLLL
3178,2021-02-16,17:12:42,177000,+0.024,LLLL,LLLL
3179,2021-02-16,17:12:42,178000,+0.024,LLLL,LLLL
3180,2021-02-16,17:12:42,179000,+0.023,LLLL,LLLL
3181,2021-02-16,17:12:42,180000,+0.022,LLLL,LLLL
3182,2021-02-16,17:12:42,181000,+0.020,LLLL,LLLL
3183,2021-02-16,17:12:42,182000,+0.025,LLLL,LLLL
